State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
MISSOURI,BOLLINGER,29017,5.7,54291.0,2.0,0.6521739130434783,11.7,REPUBLICAN,86.3613571786729
MISSOURI,BOONE,29019,4.3,62805.0,2.0,0.8347826086956521,49.7,DEMOCRAT,54.91400491400491
MISSOURI,BUCHANAN,29021,5.0,51811.0,2.0,0.5565217391304348,23.3,REPUBLICAN,61.34214984425378
MISSOURI,BUTLER,29023,6.3,43640.0,8.0,0.1739130434782608,13.9,REPUBLICAN,80.49170387519983
MISSOURI,CALDWELL,29025,5.4,52861.0,1.0,0.6086956521739131,16.8,REPUBLICAN,79.56001708671508
MISSOURI,CALLAWAY,29027,4.5,64333.0,2.0,0.8782608695652174,24.9,REPUBLICAN,70.06715853197124
MISSOURI,CAMDEN,29029,7.0,54637.0,9.0,0.6869565217391305,22.6,REPUBLICAN,75.97130420764147
MISSOURI,CAPE GIRARDEAU,29031,5.1,60997.0,2.0,0.8173913043478261,33.6,REPUBLICAN,71.67972624479269
MISSOURI,CARROLL,29033,5.6,59257.0,4.0,0.8,20.7,REPUBLICAN,81.77405119152692
MISSOURI,CARTER,29035,6.6,39423.0,10.0,0.0521739130434782,14.8,REPUBLICAN,84.60476354849845
MISSOURI,CASS,29037,5.4,79949.0,1.0,0.982608695652174,27.9,REPUBLICAN,64.79410535117057
MISSOURI,CEDAR,29039,4.5,43563.0,6.0,0.1652173913043478,17.3,REPUBLICAN,82.16922203293583
MISSOURI,CHARITON,29041,4.0,56898.0,10.0,0.7652173913043478,21.4,REPUBLICAN,76.30610743193525
MISSOURI,CHRISTIAN,29043,4.9,70623.0,2.0,0.9391304347826088,31.9,REPUBLICAN,74.5532569013002
MISSOURI,CLARK,29045,6.1,50390.0,8.0,0.4956521739130435,12.9,REPUBLICAN,78.72716558632882
MISSOURI,CLAY,29047,6.1,75129.0,1.0,0.9652173913043478,34.9,REPUBLICAN,51.04330444263603
MISSOURI,CLINTON,29049,5.9,64823.0,1.0,0.8869565217391304,22.3,REPUBLICAN,71.62931667891257
MISSOURI,COLE,29051,4.4,63972.0,2.0,0.8695652173913043,35.8,REPUBLICAN,65.9920564648739
MISSOURI,COOPER,29053,5.5,56824.0,6.0,0.7565217391304347,23.3,REPUBLICAN,72.15000575175429
MISSOURI,CRAWFORD,29055,6.4,49511.0,4.0,0.4521739130434782,13.6,REPUBLICAN,79.51335095233756
MISSOURI,DADE,29057,4.3,43303.0,7.0,0.1565217391304348,14.4,REPUBLICAN,82.88419519300801
MISSOURI,DALLAS,29059,5.9,46189.0,2.0,0.2347826086956521,13.3,REPUBLICAN,81.6757156959526
MISSOURI,DAVIESS,29061,4.2,56786.0,4.0,0.7391304347826086,20.1,REPUBLICAN,79.3147532600358
MISSOURI,DEKALB,29063,4.5,54112.0,2.0,0.6434782608695652,14.6,REPUBLICAN,79.04191616766467
MISSOURI,DENT,29065,4.8,45530.0,9.0,0.2260869565217391,17.3,REPUBLICAN,83.82805936712406
MISSOURI,DOUGLAS,29067,7.7,41505.0,6.0,0.1043478260869565,15.7,REPUBLICAN,84.25714285714285
MISSOURI,DUNKLIN,29069,7.3,42932.0,8.0,0.1478260869565217,13.6,REPUBLICAN,78.07851041366733
MISSOURI,FRANKLIN,29071,6.2,68162.0,1.0,0.9130434782608696,21.4,REPUBLICAN,70.89131042190556
MISSOURI,GASCONADE,29073,5.8,56626.0,4.0,0.7304347826086957,19.3,REPUBLICAN,78.53085952290799
MISSOURI,GENTRY,29075,3.4,49726.0,7.0,0.4695652173913043,21.1,REPUBLICAN,79.7343219029966
MISSOURI,GREENE,29077,5.4,53391.0,2.0,0.6260869565217392,32.4,REPUBLICAN,58.977433004231315
MISSOURI,GRUNDY,29079,4.6,49560.0,11.0,0.4608695652173913,15.0,REPUBLICAN,80.79783637592968
MISSOURI,HARRISON,29081,4.6,47536.0,11.0,0.3304347826086956,16.9,REPUBLICAN,83.58599059069525
MISSOURI,HENRY,29083,5.9,48263.0,4.0,0.3478260869565217,15.9,REPUBLICAN,74.40674823878383
MISSOURI,HICKORY,29085,5.0,40224.0,7.0,0.0695652173913043,10.1,REPUBLICAN,78.07086614173228
MISSOURI,HOLT,29087,3.4,54322.0,7.0,0.6608695652173913,21.1,REPUBLICAN,84.33632095603927
MISSOURI,HOWARD,29089,4.2,55699.0,6.0,0.7130434782608696,26.4,REPUBLICAN,69.77611940298507
MISSOURI,HOWELL,29091,6.7,45132.0,8.0,0.2,18.0,REPUBLICAN,81.3994638069705
MISSOURI,IRON,29093,7.1,44817.0,10.0,0.1913043478260869,18.8,REPUBLICAN,78.31010452961672
MISSOURI,JACKSON,29095,7.3,63282.0,1.0,0.8434782608695652,33.0,REPUBLICAN,50.9841256911281
MISSOURI,JASPER,29097,5.7,51936.0,2.0,0.5652173913043478,24.7,REPUBLICAN,72.06601466992664
MISSOURI,JEFFERSON,29099,6.1,68959.0,1.0,0.9304347826086956,22.8,REPUBLICAN,66.02735499794323
MISSOURI,JOHNSON,29101,5.7,59146.0,3.0,0.7913043478260869,28.4,REPUBLICAN,66.98525277861869
MISSOURI,KNOX,29103,4.0,45464.0,10.0,0.208695652173913,16.0,REPUBLICAN,80.15102481121899
MISSOURI,LACLEDE,29105,8.2,46405.0,5.0,0.2434782608695652,16.9,REPUBLICAN,81.95081283868278
MISSOURI,LAFAYETTE,29107,5.3,68142.0,1.0,0.9043478260869564,22.9,REPUBLICAN,71.9613016710642
MISSOURI,LAWRENCE,29109,6.1,51385.0,6.0,0.5217391304347826,15.3,REPUBLICAN,80.56967327562134
MISSOURI,LEWIS,29111,4.9,47136.0,8.0,0.2956521739130435,15.0,REPUBLICAN,77.08830548926015
MISSOURI,LINCOLN,29113,6.2,76182.0,1.0,0.9739130434782608,18.3,REPUBLICAN,75.29119856640706
MISSOURI,LINN,29115,6.2,49490.0,11.0,0.4434782608695652,19.6,REPUBLICAN,76.19629758994063
MISSOURI,LIVINGSTON,29117,3.7,51789.0,4.0,0.5478260869565217,19.5,REPUBLICAN,77.93725954424386
MISSOURI,MCDONALD,29119,5.1,41784.0,2.0,0.1304347826086956,11.8,REPUBLICAN,82.45885341875622
MISSOURI,MACON,29121,4.8,49295.0,9.0,0.417391304347826,17.5,REPUBLICAN,77.53956100051046
MISSOURI,MADISON,29123,6.5,46428.0,6.0,0.2521739130434782,16.1,REPUBLICAN,80.76109936575054
MISSOURI,MARIES,29125,4.9,52560.0,7.0,0.591304347826087,18.4,REPUBLICAN,81.57618947809684
MISSOURI,MARION,29127,4.8,54542.0,8.0,0.6695652173913044,24.7,REPUBLICAN,74.28079112975726
MISSOURI,MERCER,29129,3.5,49815.0,12.0,0.4869565217391304,20.5,REPUBLICAN,86.62169758291175
MISSOURI,MILLER,29131,6.1,47185.0,6.0,0.3043478260869565,21.1,REPUBLICAN,82.1838152156356
MISSOURI,MISSISSIPPI,29133,5.4,38559.0,6.0,0.0434782608695652,13.7,REPUBLICAN,74.36921783010933
MISSOURI,MONITEAU,29135,4.3,56419.0,2.0,0.7217391304347827,18.7,REPUBLICAN,80.2570909598994
MISSOURI,MONROE,29137,5.9,52079.0,9.0,0.5826086956521739,16.4,REPUBLICAN,77.55966986393041
MISSOURI,MONTGOMERY,29139,5.0,52818.0,4.0,0.6,16.0,REPUBLICAN,77.35620235620235
MISSOURI,MORGAN,29141,6.3,50410.0,7.0,0.5043478260869565,13.9,REPUBLICAN,78.4441867819121
MISSOURI,NEW MADRID,29143,5.9,39778.0,9.0,0.0608695652173913,13.0,REPUBLICAN,75.13103448275862
MISSOURI,NEWTON,29145,5.8,58832.0,2.0,0.782608695652174,22.2,REPUBLICAN,77.87361380038725
MISSOURI,NODAWAY,29147,4.5,49751.0,5.0,0.4782608695652174,26.0,REPUBLICAN,69.39249974729607
MISSOURI,OREGON,29149,6.8,37898.0,10.0,0.0347826086956521,14.3,REPUBLICAN,81.17746359991558
MISSOURI,OSAGE,29151,3.6,67603.0,2.0,0.8956521739130435,23.1,REPUBLICAN,85.22350444356015
MISSOURI,OZARK,29153,7.3,41194.0,10.0,0.0782608695652174,10.4,REPUBLICAN,83.55263157894737
MISSOURI,PEMISCOT,29155,8.0,36828.0,9.0,0.017391304347826,11.6,REPUBLICAN,71.83958151700087
MISSOURI,PERRY,29157,5.6,56788.0,6.0,0.7478260869565218,20.3,REPUBLICAN,81.05218587911507
MISSOURI,PETTIS,29159,6.8,49333.0,3.0,0.4260869565217391,18.5,REPUBLICAN,72.54542598313871
MISSOURI,PHELPS,29161,4.8,49346.0,8.0,0.4347826086956521,31.6,REPUBLICAN,68.88798037612428
MISSOURI,PIKE,29163,5.4,51699.0,4.0,0.5391304347826087,15.4,REPUBLICAN,76.19233268356075
MISSOURI,PLATTE,29165,5.4,86720.0,1.0,0.991304347826087,44.3,REPUBLICAN,50.49240440020954
MISSOURI,POLK,29167,4.7,53856.0,2.0,0.6347826086956522,20.3,REPUBLICAN,78.66436537440255
MISSOURI,PULASKI,29169,5.7,58046.0,8.0,0.7739130434782608,26.9,REPUBLICAN,71.65949771055918
MISSOURI,PUTNAM,29171,4.4,46774.0,10.0,0.2695652173913043,18.4,REPUBLICAN,84.03218975010589
MISSOURI,RALLS,29173,4.5,61239.0,8.0,0.8260869565217391,15.8,REPUBLICAN,77.64040974920523
MISSOURI,RANDOLPH,29175,6.0,48560.0,5.0,0.3739130434782609,17.1,REPUBLICAN,74.6276991809382
MISSOURI,RAY,29177,6.9,68609.0,1.0,0.9217391304347826,15.1,REPUBLICAN,71.63705039059147
MISSOURI,REYNOLDS,29179,5.6,42611.0,12.0,0.1391304347826087,14.2,REPUBLICAN,82.86840509399637
MISSOURI,RIPLEY,29181,7.9,37865.0,10.0,0.0260869565217391,11.9,REPUBLICAN,84.6422949099178
MISSOURI,ST. CHARLES,29183,5.2,92029.0,1.0,1.0,42.0,REPUBLICAN,57.8284545778026
MISSOURI,ST. CLAIR,29185,6.2,41754.0,4.0,0.1217391304347826,12.4,REPUBLICAN,79.05106554081223
MISSOURI,STE. GENEVIEVE,29186,5.0,63729.0,4.0,0.8608695652173913,16.4,REPUBLICAN,69.90721214677352
MISSOURI,ST. FRANCOIS,29187,7.0,48557.0,3.0,0.3652173913043478,15.5,REPUBLICAN,73.25095532302419
MISSOURI,ST. LOUIS COUNTY,29189,6.3,72507.0,1.0,0.9565217391304348,46.1,DEMOCRAT,61.17130149166925
MISSOURI,SALINE,29195,4.6,51994.0,3.0,0.5739130434782609,25.0,REPUBLICAN,67.76972371047378
MISSOURI,SCHUYLER,29197,5.8,49163.0,8.0,0.391304347826087,12.4,REPUBLICAN,80.17973040439341
MISSOURI,SCOTLAND,29199,3.3,48665.0,10.0,0.3826086956521739,14.6,REPUBLICAN,78.62903225806451
MISSOURI,SCOTT,29201,5.3,49257.0,5.0,0.408695652173913,21.2,REPUBLICAN,77.70754557254924
MISSOURI,SHANNON,29203,7.3,36683.0,10.0,0.008695652173913,14.9,REPUBLICAN,81.02918586789555
MISSOURI,SHELBY,29205,4.5,50838.0,10.0,0.5130434782608696,17.6,REPUBLICAN,80.59701492537313
MISSOURI,STODDARD,29207,5.9,46818.0,6.0,0.2782608695652174,14.9,REPUBLICAN,85.53552807984508
MISSOURI,STONE,29209,9.6,53039.0,5.0,0.6173913043478261,20.6,REPUBLICAN,80.07358112860466
MISSOURI,SULLIVAN,29211,4.3,46864.0,10.0,0.2869565217391304,14.4,REPUBLICAN,79.88668555240793
MISSOURI,TANEY,29213,12.8,47210.0,5.0,0.3130434782608696,23.8,REPUBLICAN,78.0127814972611
MISSOURI,TEXAS,29215,5.8,41483.0,9.0,0.0956521739130434,15.2,REPUBLICAN,83.76491383119753
MISSOURI,VERNON,29217,4.4,48273.0,11.0,0.3565217391304348,17.8,REPUBLICAN,77.8987479586282
MISSOURI,WARREN,29219,5.7,71073.0,1.0,0.9478260869565216,19.2,REPUBLICAN,71.956462585034
MISSOURI,WASHINGTON,29221,7.2,44063.0,4.0,0.1826086956521739,12.3,REPUBLICAN,80.6635926222935
MISSOURI,WAYNE,29223,6.2,41271.0,10.0,0.0869565217391304,11.1,REPUBLICAN,84.84178291936033
MISSOURI,WEBSTER,29225,5.4,59303.0,2.0,0.808695652173913,18.4,REPUBLICAN,79.23744608339102
MISSOURI,WORTH,29227,4.1,45477.0,10.0,0.217391304347826,15.6,REPUBLICAN,79.22312556458898
MISSOURI,WRIGHT,29229,7.0,41748.0,6.0,0.1130434782608695,12.8,REPUBLICAN,85.2843574779723
MISSOURI,ST. LOUIS CITY,29510,8.7,49246.0,1.0,0.4,38.6,DEMOCRAT,82.23759402989535
MONTANA,BEAVERHEAD,30001,4.0,53776.0,11.0,0.5357142857142857,36.4,REPUBLICAN,69.29871047518105
MONTANA,BIG HORN,30003,7.2,47179.0,6.0,0.1428571428571428,19.8,DEMOCRAT,52.06939799331104
MONTANA,BLAINE,30005,4.7,46335.0,12.0,0.125,23.8,DEMOCRAT,50.978504972730185
MONTANA,BROADWATER,30007,6.2,66307.0,10.0,0.8928571428571429,22.3,REPUBLICAN,77.44691237490848
MONTANA,CARBON,30009,5.9,62841.0,2.0,0.8035714285714286,31.4,REPUBLICAN,63.35791264889393
MONTANA,CARTER,30011,2.8,52116.0,12.0,0.4285714285714285,21.3,REPUBLICAN,89.69907407407408
MONTANA,CASCADE,30013,5.8,57085.0,2.0,0.6607142857142857,27.6,REPUBLICAN,58.455559734235926
MONTANA,CHOUTEAU,30015,3.8,51113.0,7.0,0.3571428571428571,24.5,REPUBLICAN,63.77740303541315
MONTANA,CUSTER,30017,4.8,54913.0,11.0,0.6071428571428571,26.6,REPUBLICAN,71.75767918088737
MONTANA,DANIELS,30019,2.8,52852.0,12.0,0.4821428571428571,26.0,REPUBLICAN,78.79684418145956
MONTANA,DAWSON,30021,5.5,70252.0,11.0,0.9642857142857144,24.6,REPUBLICAN,77.88601036269431
MONTANA,DEER LODGE,30023,5.0,45725.0,9.0,0.0892857142857142,20.2,DEMOCRAT,52.38192598650583
MONTANA,FALLON,30025,3.9,63793.0,12.0,0.8392857142857143,18.1,REPUBLICAN,87.3015873015873
MONTANA,FERGUS,30027,4.5,54823.0,11.0,0.5892857142857143,27.6,REPUBLICAN,74.8271092669433
MONTANA,FLATHEAD,30029,7.7,65835.0,8.0,0.875,34.9,REPUBLICAN,63.9365323011212
MONTANA,GALLATIN,30031,5.0,78910.0,8.0,1.0,52.9,DEMOCRAT,52.190084391157946
MONTANA,GARFIELD,30033,2.7,49898.0,12.0,0.2857142857142857,21.4,REPUBLICAN,93.9729397293973
MONTANA,GLACIER,30035,9.6,44777.0,11.0,0.0535714285714285,20.5,DEMOCRAT,64.26918283781377
MONTANA,GOLDEN VALLEY,30037,4.6,43820.0,2.0,0.0357142857142857,23.4,REPUBLICAN,82.30616302186878
MONTANA,GRANITE,30039,8.0,52984.0,7.0,0.5,31.5,REPUBLICAN,67.5071360608944
MONTANA,HILL,30041,4.9,54377.0,11.0,0.5714285714285714,23.7,REPUBLICAN,55.09607351712616
MONTANA,JEFFERSON,30043,5.1,68128.0,8.0,0.9285714285714286,33.3,REPUBLICAN,65.57477610109189
MONTANA,JUDITH BASIN,30045,4.8,51392.0,7.0,0.375,27.3,REPUBLICAN,77.38095238095238
MONTANA,LAKE,30047,6.1,50978.0,6.0,0.3392857142857143,31.9,REPUBLICAN,56.06880789125466
MONTANA,LEWIS AND CLARK,30049,4.9,67702.0,8.0,0.9107142857142856,42.7,REPUBLICAN,50.654205607476634
MONTANA,LIBERTY,30051,2.8,49277.0,12.0,0.25,27.2,REPUBLICAN,75.80794090489381
MONTANA,LINCOLN,30053,10.0,48156.0,9.0,0.2321428571428571,17.5,REPUBLICAN,73.82310377117562
MONTANA,MCCONE,30055,2.8,51881.0,12.0,0.3928571428571428,21.3,REPUBLICAN,84.75177304964538
MONTANA,MADISON,30057,5.0,62516.0,10.0,0.7857142857142857,31.6,REPUBLICAN,68.85165105963529
MONTANA,MEAGHER,30059,4.7,45391.0,10.0,0.0714285714285714,36.2,REPUBLICAN,75.04504504504504
MONTANA,MINERAL,30061,10.0,50327.0,7.0,0.3214285714285714,26.0,REPUBLICAN,71.32266874756145
MONTANA,MISSOULA,30063,6.2,65682.0,2.0,0.8571428571428571,44.5,DEMOCRAT,60.643401636478075
MONTANA,MUSSELSHELL,30065,6.0,54003.0,7.0,0.5535714285714286,19.7,REPUBLICAN,84.10274210343631
MONTANA,PARK,30067,7.3,59113.0,9.0,0.6964285714285714,36.3,REPUBLICAN,52.0923396161162
MONTANA,PETROLEUM,30069,3.3,48141.0,12.0,0.2142857142857142,23.8,REPUBLICAN,85.63218390804597
MONTANA,PHILLIPS,30071,4.8,53626.0,12.0,0.5178571428571429,20.0,REPUBLICAN,81.27623845507976
MONTANA,PONDERA,30073,4.8,47900.0,11.0,0.1964285714285714,21.9,REPUBLICAN,67.81302170283806
MONTANA,POWDER RIVER,30075,3.1,52298.0,12.0,0.4464285714285714,25.5,REPUBLICAN,85.38732394366197
MONTANA,POWELL,30077,4.6,47687.0,6.0,0.1785714285714285,19.4,REPUBLICAN,74.07989933941491
MONTANA,PRAIRIE,30079,6.8,46328.0,12.0,0.1071428571428571,22.4,REPUBLICAN,81.04838709677419
MONTANA,RAVALLI,30081,5.7,60030.0,6.0,0.7321428571428571,28.8,REPUBLICAN,67.05019819693409
MONTANA,RICHLAND,30083,6.4,63148.0,9.0,0.8214285714285714,14.2,REPUBLICAN,82.78716798896171
MONTANA,ROOSEVELT,30085,6.0,47266.0,9.0,0.1607142857142857,19.8,REPUBLICAN,49.68882250435648
MONTANA,ROSEBUD,30087,5.6,61331.0,12.0,0.75,19.4,REPUBLICAN,65.88921282798835
MONTANA,SANDERS,30089,7.7,50270.0,7.0,0.3035714285714285,18.1,REPUBLICAN,74.25872474416164
MONTANA,SHERIDAN,30091,4.8,56095.0,12.0,0.6428571428571429,25.5,REPUBLICAN,69.11330049261085
MONTANA,SILVER BOW,30093,6.5,52495.0,8.0,0.4642857142857143,27.7,DEMOCRAT,55.69728802658377
MONTANA,STILLWATER,30095,5.0,75820.0,7.0,0.9821428571428572,29.3,REPUBLICAN,77.95248078266947
MONTANA,SWEET GRASS,30097,3.5,61454.0,12.0,0.7678571428571429,23.6,REPUBLICAN,75.22485690923958
MONTANA,TETON,30099,4.3,59787.0,7.0,0.7142857142857143,25.5,REPUBLICAN,70.88882848600163
MONTANA,TOOLE,30101,4.9,49297.0,11.0,0.2678571428571428,22.3,REPUBLICAN,75.31854648419065
MONTANA,TREASURE,30103,3.5,58275.0,7.0,0.6785714285714286,32.2,REPUBLICAN,81.08695652173913
MONTANA,VALLEY,30105,4.3,55338.0,11.0,0.625,19.6,REPUBLICAN,73.57427833841821
MONTANA,WHEATLAND,30107,7.0,42431.0,12.0,0.0178571428571428,20.7,REPUBLICAN,77.05992509363297
MONTANA,WIBAUX,30109,5.1,51924.0,12.0,0.4107142857142857,22.5,REPUBLICAN,86.2876254180602
MONTANA,YELLOWSTONE,30111,5.4,69182.0,2.0,0.9464285714285714,34.3,REPUBLICAN,60.57193304780425
NEBRASKA,ADAMS,31001,4.1,57136.0,5.0,0.4623655913978494,27.1,REPUBLICAN,69.0658813861115
NEBRASKA,ANTELOPE,31003,2.3,57413.0,10.0,0.4731182795698925,20.5,REPUBLICAN,86.32430923806865
NEBRASKA,ARTHUR,31005,5.1,58677.0,10.0,0.4946236559139785,31.4,REPUBLICAN,91.54929577464787
NEBRASKA,BANNER,31007,3.0,59863.0,8.0,0.5483870967741935,30.4,REPUBLICAN,88.29268292682927
NEBRASKA,BLAINE,31009,3.5,53541.0,10.0,0.2795698924731182,20.8,REPUBLICAN,88.32807570977917
NEBRASKA,BOONE,31011,2.6,64705.0,10.0,0.7526881720430108,18.0,REPUBLICAN,82.46813801678583
NEBRASKA,BOX BUTTE,31013,4.8,65493.0,11.0,0.7849462365591398,18.1,REPUBLICAN,77.24377533294731
NEBRASKA,BOYD,31015,2.9,51107.0,12.0,0.1075268817204301,16.9,REPUBLICAN,87.5975715524718
NEBRASKA,BROWN,31017,2.8,52738.0,12.0,0.1720430107526881,21.3,REPUBLICAN,87.55211435378202
NEBRASKA,BUFFALO,31019,4.1,65721.0,5.0,0.7956989247311828,35.2,REPUBLICAN,70.54135402094197
NEBRASKA,BURT,31021,3.9,61317.0,7.0,0.6129032258064516,23.4,REPUBLICAN,69.15036183328867
NEBRASKA,BUTLER,31023,3.4,66416.0,6.0,0.8279569892473119,25.3,REPUBLICAN,78.74610938194753
NEBRASKA,CASS,31025,4.4,77771.0,2.0,0.967741935483871,31.3,REPUBLICAN,66.21957602721801
NEBRASKA,CEDAR,31027,2.8,64037.0,10.0,0.6774193548387096,23.3,REPUBLICAN,83.54683746997597
NEBRASKA,CHASE,31029,1.8,59492.0,12.0,0.5161290322580645,24.4,REPUBLICAN,87.30556949322629
NEBRASKA,CHERRY,31031,2.5,53533.0,11.0,0.2688172043010752,25.9,REPUBLICAN,87.10566615620215
NEBRASKA,CHEYENNE,31033,4.5,54772.0,11.0,0.3763440860215054,23.8,REPUBLICAN,80.02098635886674
NEBRASKA,CLAY,31035,3.3,64315.0,7.0,0.7204301075268817,21.6,REPUBLICAN,80.0449690837549
NEBRASKA,COLFAX,31037,2.9,69498.0,9.0,0.8817204301075269,12.8,REPUBLICAN,70.91740651062685
NEBRASKA,CUMING,31039,2.6,66165.0,9.0,0.8172043010752689,24.0,REPUBLICAN,78.79128285778478
NEBRASKA,CUSTER,31041,2.8,56531.0,9.0,0.3978494623655914,25.8,REPUBLICAN,84.93242115801769
NEBRASKA,DAKOTA,31043,4.9,64231.0,2.0,0.6881720430107527,14.3,REPUBLICAN,57.78628201354136
NEBRASKA,DAWES,31045,2.8,50905.0,11.0,0.086021505376344,36.0,REPUBLICAN,71.12351371026449
NEBRASKA,DAWSON,31047,3.5,61817.0,8.0,0.6451612903225806,16.0,REPUBLICAN,71.08302462410111
NEBRASKA,DEUEL,31049,3.2,51583.0,12.0,0.1182795698924731,20.8,REPUBLICAN,84.39922480620154
NEBRASKA,DIXON,31051,3.3,64943.0,2.0,0.7634408602150538,22.2,REPUBLICAN,75.7379176127149
NEBRASKA,DODGE,31053,3.6,59872.0,5.0,0.5591397849462365,21.7,REPUBLICAN,65.086513391799
NEBRASKA,DOUGLAS,31055,5.2,69475.0,2.0,0.8709677419354839,41.2,DEMOCRAT,54.68247069477834
NEBRASKA,DUNDY,31057,2.2,52916.0,12.0,0.1827956989247312,26.3,REPUBLICAN,88.38838838838838
NEBRASKA,FILLMORE,31059,2.8,65739.0,7.0,0.8064516129032258,22.8,REPUBLICAN,75.27121888959796
NEBRASKA,FRANKLIN,31061,3.4,54192.0,10.0,0.3440860215053763,19.2,REPUBLICAN,83.35266821345708
NEBRASKA,FRONTIER,31063,2.9,53735.0,10.0,0.3010752688172043,23.4,REPUBLICAN,85.34722222222221
NEBRASKA,FURNAS,31065,2.8,54308.0,12.0,0.3548387096774194,21.4,REPUBLICAN,83.1603229527105
NEBRASKA,GAGE,31067,4.1,56261.0,5.0,0.3870967741935484,20.0,REPUBLICAN,67.2659920491507
NEBRASKA,GARDEN,31069,3.6,53240.0,12.0,0.2473118279569892,23.1,REPUBLICAN,85.02092050209204
NEBRASKA,GARFIELD,31071,2.1,51055.0,12.0,0.0967741935483871,31.9,REPUBLICAN,86.79069767441861
NEBRASKA,GOSPER,31073,2.6,67263.0,8.0,0.8494623655913979,28.1,REPUBLICAN,79.87477638640429
NEBRASKA,GRANT,31075,1.9,64244.0,12.0,0.6989247311827957,27.0,REPUBLICAN,93.28358208955224
NEBRASKA,GREELEY,31077,3.0,53225.0,7.0,0.2365591397849462,17.1,REPUBLICAN,80.7631160572337
NEBRASKA,HALL,31079,5.9,60751.0,2.0,0.5698924731182796,21.3,REPUBLICAN,66.4191351440059
NEBRASKA,HAMILTON,31081,3.8,73024.0,2.0,0.946236559139785,24.9,REPUBLICAN,77.8781854328574
NEBRASKA,HARLAN,31083,2.9,58928.0,10.0,0.5053763440860215,24.5,REPUBLICAN,83.7655601659751
NEBRASKA,HAYES,31085,2.4,57060.0,10.0,0.4408602150537634,18.1,REPUBLICAN,92.50936329588016
NEBRASKA,HITCHCOCK,31087,3.5,50300.0,12.0,0.043010752688172,18.8,REPUBLICAN,86.04492852280463
NEBRASKA,HOLT,31089,2.5,61415.0,11.0,0.6236559139784946,27.5,REPUBLICAN,86.12967310818132
NEBRASKA,HOOKER,31091,2.7,52254.0,12.0,0.1397849462365591,27.1,REPUBLICAN,85.06787330316742
NEBRASKA,HOWARD,31093,4.4,70906.0,2.0,0.913978494623656,22.3,REPUBLICAN,79.57726363896029
NEBRASKA,JEFFERSON,31095,2.8,57098.0,9.0,0.4516129032258064,19.3,REPUBLICAN,70.39827771797633
NEBRASKA,JOHNSON,31097,4.0,50886.0,7.0,0.075268817204301,19.0,REPUBLICAN,68.10228802153432
NEBRASKA,KEARNEY,31099,3.3,72694.0,8.0,0.935483870967742,30.9,REPUBLICAN,78.30188679245283
NEBRASKA,KEITH,31101,3.2,53637.0,9.0,0.2903225806451613,19.9,REPUBLICAN,81.20989917506874
NEBRASKA,KEYA PAHA,31103,2.2,49421.0,12.0,0.032258064516129,28.8,REPUBLICAN,89.98109640831758
NEBRASKA,KIMBALL,31105,3.6,52460.0,7.0,0.1612903225806451,11.5,REPUBLICAN,83.40448239060832
NEBRASKA,KNOX,31107,3.1,54189.0,10.0,0.3333333333333333,18.9,REPUBLICAN,79.22077922077922
NEBRASKA,LANCASTER,31109,4.3,65436.0,2.0,0.7741935483870968,40.9,DEMOCRAT,52.72116906163712
NEBRASKA,LINCOLN,31111,4.0,61702.0,8.0,0.6344086021505376,20.2,REPUBLICAN,76.40731864149178
NEBRASKA,LOGAN,31113,2.5,61004.0,8.0,0.5806451612903226,25.3,REPUBLICAN,90.44444444444444
NEBRASKA,LOUP,31115,3.2,53369.0,12.0,0.2580645161290322,19.5,REPUBLICAN,81.4977973568282
NEBRASKA,MCPHERSON,31117,2.5,54138.0,8.0,0.3225806451612903,17.4,REPUBLICAN,91.05960264900662
NEBRASKA,MADISON,31119,3.9,61263.0,8.0,0.6021505376344086,24.5,REPUBLICAN,75.73739295908658
NEBRASKA,MERRICK,31121,4.0,64309.0,2.0,0.7096774193548387,17.4,REPUBLICAN,80.31477566361286
NEBRASKA,MORRILL,31123,3.6,52933.0,10.0,0.1935483870967742,19.4,REPUBLICAN,82.63590144700821
NEBRASKA,NANCE,31125,3.3,56880.0,7.0,0.4301075268817204,19.0,REPUBLICAN,78.61050328227572
NEBRASKA,NEMAHA,31127,3.6,56658.0,11.0,0.4193548387096774,30.5,REPUBLICAN,70.93193105463044
NEBRASKA,NUCKOLLS,31129,2.7,59602.0,12.0,0.5268817204301075,26.8,REPUBLICAN,80.63395570994355
NEBRASKA,OTOE,31131,3.6,67595.0,6.0,0.8602150537634409,25.6,REPUBLICAN,67.9374624173181
NEBRASKA,PAWNEE,31133,2.7,50501.0,10.0,0.053763440860215,20.4,REPUBLICAN,74.94751574527642
NEBRASKA,PERKINS,31135,1.9,61156.0,10.0,0.5913978494623656,25.9,REPUBLICAN,85.55699481865285
NEBRASKA,PHELPS,31137,3.0,66986.0,9.0,0.8387096774193549,26.7,REPUBLICAN,82.99061688959873
NEBRASKA,PIERCE,31139,3.3,64607.0,8.0,0.7419354838709677,22.1,REPUBLICAN,86.42036944583126
NEBRASKA,PLATTE,31141,3.7,70177.0,8.0,0.9032258064516128,24.6,REPUBLICAN,77.75154724685765
